0.611	2.352	0.745	3.591	1.342	0.107	0.559	
1.127	2.394	0.748	3.323	1.342	0.108	0.812	
0.196	2.803	0.803	4.864	1.342	0.359	1.807	
0.611	2.509	0.782	4.510	1.342	0.270	1.549	
1.009	3.181	0.797	6.305	1.342	0.544	2.128	
1.152	2.670	0.782	3.970	1.342	0.458	0.978	
1.460	2.920	0.829	4.609	1.342	1.138	2.132	
1.649	3.309	0.848	5.769	1.342	0.823	1.371	
2.079	3.539	0.842	5.871	1.342	0.910	2.162	
1.460	3.475	0.855	6.082	1.342	0.868	1.876	
1.515	3.185	0.821	5.502	1.342	0.563	1.621	
1.422	2.690	0.799	4.347	1.342	0.273	1.030	
1.163	2.652	0.796	4.327	1.342	0.243	0.890	
0.611	2.684	0.795	4.417	1.342	0.291	0.967	
1.009	2.180	0.731	3.849	1.342	0.317	0.528	
0.611	1.998	0.719	2.187	1.342	0.348	-0.621	
0.042	2.129	0.743	2.486	1.342	0.324	0.343	
0.274	2.321	0.688	3.024	1.342	0.142	0.402	
0.042	0.421	0.429	-0.519	1.342	-0.006	-1.704	
0.042	2.109	0.618	3.699	1.342	0.087	0.668	
0.042	2.755	0.752	4.451	1.342	0.433	0.895	
1.422	2.709	0.786	4.299	1.342	0.394	0.822	
0.196	2.036	0.724	2.306	1.342	0.175	-0.216	
1.009	1.874	0.704	2.423	1.342	0.125	-0.240	
0.611	1.985	0.720	2.470	1.342	0.128	0.064	
0.196	2.020	0.718	2.946	1.342	0.100	0.355	
0.765	2.235	0.744	3.120	1.342	0.156	-0.137	
0.611	2.285	0.745	3.086	1.342	0.152	0.401	
1.009	2.326	0.753	2.874	1.342	0.141	0.270	
1.422	2.408	0.763	2.756	1.342	0.140	0.074	
0.611	2.359	0.753	3.426	1.342	0.133	0.439	
1.163	2.219	0.716	3.557	1.342	0.027	0.593	
1.009	2.416	0.758	3.464	1.342	0.199	1.235	
1.515	3.459	0.840	6.048	1.342	1.118	2.315	
1.460	3.107	0.842	4.835	1.342	1.036	0.766	
1.649	3.388	0.867	5.861	1.342	1.070	1.564	
2.185	3.157	0.801	5.835	1.342	0.834	2.249	
2.399	2.945	0.773	5.735	1.342	0.776	2.307	
2.107	3.347	0.849	5.226	1.342	0.646	1.665	
1.422	3.504	0.868	6.184	1.342	0.638	1.103	
1.009	3.422	0.864	6.085	1.342	0.484	1.334	
1.009	2.801	0.813	5.051	1.342	0.366	1.316	
1.009	2.580	0.756	3.809	1.342	0.281	0.948	
1.009	1.805	0.689	2.442	1.342	0.164	-0.042	
1.009	1.383	0.601	1.535	1.342	0.131	-0.430	
1.009	1.175	0.508	2.230	1.342	0.004	-0.264	
0.611	0.598	0.432	0.946	1.342	-0.004	-0.739	
0.196	2.952	0.759	4.561	1.342	0.326	1.044	
0.976	2.352	0.748	4.047	1.342	0.470	0.824	
1.722	1.514	0.655	2.002	1.342	0.427	0.026	
0.611	1.983	0.708	3.108	1.342	0.143	0.545	
1.292	1.909	0.713	2.668	1.342	0.169	-0.775	
1.460	1.754	0.685	1.829	1.342	0.096	0.346	
1.152	2.013	0.724	2.992	1.342	0.154	0.517	
0.765	2.015	0.721	2.998	1.342	0.131	0.133	
1.163	2.187	0.745	2.803	1.342	0.128	-0.120	
1.163	2.299	0.749	3.654	1.342	0.114	0.347	
1.009	2.374	0.759	3.900	1.342	0.142	0.953	
0.611	2.432	0.760	3.294	1.342	0.149	0.239	
1.009	2.386	0.734	3.942	1.342	0.055	0.672	
1.009	2.396	0.736	4.150	1.342	0.181	1.443	
1.722	3.531	0.862	5.669	1.342	1.219	1.913	
2.079	3.186	0.840	5.630	1.342	1.123	2.265	
1.823	3.022	0.808	5.803	1.342	0.891	2.246	
1.823	2.129	0.740	2.475	1.342	0.531	1.083	
1.460	2.466	0.775	4.228	1.342	0.253	1.318	
1.152	2.422	0.766	4.642	1.342	0.334	1.153	
1.163	2.773	0.785	5.307	1.342	0.350	1.267	
1.163	2.780	0.800	4.802	1.342	0.301	1.524	
1.163	2.530	0.779	4.177	1.342	0.182	1.290	
1.009	2.939	0.784	4.444	1.342	0.342	1.130	
1.163	2.696	0.710	4.854	1.342	0.265	1.415	
1.009	2.282	0.660	4.498	1.342	0.063	1.247	
0.611	0.402	0.351	0.648	1.342	-0.059	-0.591	
0.042	3.040	0.760	4.641	1.342	0.271	1.463	
0.274	2.407	0.754	4.813	1.342	0.430	1.322	
0.765	1.857	0.693	3.080	1.342	0.386	-0.044	
1.163	1.044	0.576	0.113	1.342	0.411	-1.774	
0.611	1.966	0.713	2.597	1.342	0.210	0.826	
1.648	1.913	0.697	2.944	1.342	0.138	0.832	
0.765	1.995	0.722	2.749	1.342	0.284	0.305	
0.765	1.869	0.704	2.704	1.342	0.120	0.135	
1.422	1.940	0.713	2.739	1.342	0.133	-0.209	
1.009	2.131	0.734	2.097	1.342	0.142	-0.089	
0.611	2.139	0.734	3.291	1.342	0.119	-0.755	
0.274	2.166	0.733	3.474	1.342	0.078	0.345	
0.765	2.272	0.745	3.372	1.342	0.095	0.492	
0.611	2.366	0.744	3.848	1.342	0.086	0.647	
0.765	2.458	0.767	4.013	1.342	0.177	0.622	
1.921	3.352	0.837	6.085	1.342	0.845	2.510	
2.079	2.842	0.774	5.770	1.342	0.732	1.958	
1.823	2.383	0.766	3.738	1.342	0.662	1.838	
1.649	2.639	0.762	4.616	1.342	0.457	1.837	
1.460	2.182	0.732	3.762	1.342	0.171	-0.300	
1.292	2.492	0.770	4.789	1.342	0.253	1.102	
1.009	2.581	0.780	4.207	1.342	0.247	0.996	
1.163	2.773	0.802	4.676	1.342	0.337	1.279	
1.009	2.416	0.762	3.859	1.342	0.176	1.052	
1.163	2.252	0.757	3.091	1.342	0.302	-0.155	
1.163	2.556	0.782	3.628	1.342	0.289	0.550	
1.009	2.755	0.763	4.046	1.342	0.194	1.122	
0.611	3.047	0.786	4.750	1.342	0.319	1.437	
0.196	2.344	0.745	4.220	1.342	0.413	1.259	
0.611	1.671	0.677	1.138	1.342	0.348	-0.405	
0.196	1.928	0.677	2.500	1.342	0.361	-0.276	
1.009	1.548	0.651	2.603	1.342	0.326	-0.086	
1.403	2.143	0.723	3.951	1.342	0.286	0.791	
1.292	2.330	0.709	4.757	1.342	0.434	1.246	
1.163	2.010	0.722	2.261	1.342	0.132	0.244	
1.163	1.929	0.709	2.569	1.342	0.140	0.722	
1.163	1.871	0.700	2.420	1.342	0.102	-0.496	
1.152	1.822	0.697	2.176	1.342	0.099	-0.643	
1.163	1.993	0.719	2.863	1.342	0.101	-0.175	
0.196	2.152	0.735	3.537	1.342	0.097	0.280	
0.196	2.149	0.731	2.862	1.342	0.094	0.161	
0.274	2.121	0.718	3.172	1.342	0.004	0.257	
1.009	2.223	0.730	3.098	1.342	0.063	0.569	
1.152	2.002	0.676	2.804	1.342	-0.076	0.626	
1.292	1.863	0.704	2.418	1.342	0.084	-0.290	
1.292	1.833	0.691	2.724	1.342	0.080	0.381	
1.163	1.967	0.713	2.655	1.342	0.144	0.510	
1.163	1.935	0.699	3.156	1.342	0.101	0.600	
1.163	2.179	0.724	3.919	1.342	0.135	0.736	
1.163	2.056	0.716	3.655	1.342	0.139	1.011	
1.163	2.078	0.726	2.890	1.342	0.162	0.146	
1.163	2.730	0.792	4.467	1.342	0.248	1.719	
1.009	2.556	0.779	3.724	1.342	0.164	0.939	
1.009	2.874	0.809	5.120	1.342	0.407	1.181	
1.009	2.569	0.788	4.485	1.342	0.316	0.971	
1.163	2.265	0.728	4.280	1.342	0.342	0.932	
0.611	1.765	0.688	2.072	1.342	0.319	-0.074	
1.009	1.507	0.613	2.326	1.342	0.286	-0.432	
0.611	1.123	0.587	0.847	1.342	0.273	-1.821	
0.611	1.289	0.613	1.147	1.342	0.359	-0.402	
0.765	2.394	0.752	3.859	1.342	0.321	0.349	
1.163	2.032	0.696	3.764	1.342	0.281	0.822	
1.163	1.919	0.709	2.824	1.342	0.166	0.371	
1.152	1.814	0.688	1.979	1.342	0.091	-0.684	
1.152	2.081	0.728	2.832	1.342	0.163	-0.285	
0.976	1.859	0.699	2.409	1.342	0.122	0.385	
0.611	1.896	0.704	2.200	1.342	0.065	0.063	
0.042	1.923	0.707	2.803	1.342	0.080	-3.683	
0.611	1.981	0.713	2.628	1.342	0.068	0.216	
0.196	2.056	0.717	2.823	1.342	0.034	-0.101	
0.196	1.976	0.707	2.113	1.342	0.028	-0.297	
0.611	1.904	0.680	2.784	1.342	-0.037	-0.098	
1.163	1.834	0.688	3.132	1.342	-0.063	-0.168	
1.163	2.185	0.739	3.007	1.342	0.091	0.501	
1.009	2.257	0.736	4.189	1.342	0.104	1.027	
1.009	2.163	0.726	2.612	1.342	0.119	0.633	
1.163	2.352	0.746	4.124	1.342	0.187	1.417	
1.163	2.274	0.744	4.102	1.342	0.173	0.770	
1.009	2.138	0.722	3.742	1.342	0.186	1.094	
0.611	2.187	0.734	3.454	1.342	0.098	0.826	
0.196	2.810	0.784	4.977	1.342	0.238	1.397	
0.611	2.867	0.812	4.224	1.342	0.297	0.345	
0.042	2.806	0.770	4.683	1.342	0.351	1.282	
0.611	2.660	0.709	4.959	1.342	0.312	1.434	
0.611	1.941	0.607	4.206	1.342	0.248	0.832	
0.274	1.072	0.580	0.091	1.342	0.254	-1.803	
0.042	1.228	0.607	2.017	1.342	0.285	-0.752	
0.196	1.462	0.643	1.434	1.342	0.308	-2.245	
0.611	2.315	0.716	4.360	1.342	0.232	1.252	
1.163	2.664	0.745	5.461	1.342	0.585	1.811	
1.163	1.947	0.698	3.469	1.342	0.395	1.268	
1.722	1.991	0.719	1.882	1.342	0.189	0.336	
1.152	1.813	0.690	2.492	1.342	0.107	-0.835	
0.765	2.075	0.730	3.267	1.342	0.159	0.780	
1.009	1.731	0.687	1.226	1.342	0.091	-0.244	
0.611	1.715	0.683	1.930	1.342	0.088	0.224	
0.196	1.893	0.700	2.631	1.342	0.081	0.550	
0.042	1.894	0.702	2.460	1.342	0.033	-0.130	
0.196	1.975	0.707	2.325	1.342	0.017	-0.547	
0.611	1.932	0.700	2.075	1.342	0.022	-0.777	
1.163	1.862	0.687	2.066	1.342	-0.045	-0.718	
1.009	1.881	0.695	2.191	1.342	0.004	-0.610	
0.611	1.749	0.669	2.084	1.342	-0.040	-0.704	
1.163	2.245	0.731	4.579	1.342	0.108	1.347	
1.163	1.900	0.646	2.928	1.342	0.037	0.370	
1.292	1.834	0.686	2.752	1.342	0.056	0.222	
1.292	2.047	0.709	3.442	1.342	0.060	1.076	
1.515	1.959	0.705	2.659	1.342	0.110	-0.051	
0.611	2.527	0.720	4.797	1.342	0.087	1.434	
0.611	2.696	0.790	4.665	1.342	0.287	1.034	
0.611	2.658	0.794	4.523	1.342	0.198	0.770	
1.152	2.434	0.757	4.614	1.342	0.307	0.765	
1.152	1.192	0.590	1.217	1.342	0.192	-0.223	
0.788	1.009	0.562	1.232	1.342	0.267	-1.602	
0.008	0.795	0.522	0.029	1.342	0.249	-0.638	
0.042	1.397	0.614	2.735	1.342	0.279	0.457	
0.611	1.972	0.708	3.050	1.342	0.188	0.643	
1.422	2.684	0.742	5.386	1.342	0.364	2.065	
1.422	2.015	0.714	3.054	1.342	0.166	0.077	
1.422	1.978	0.716	2.902	1.342	0.132	-0.734	
1.163	1.860	0.703	2.268	1.342	0.112	0.467	
1.009	1.635	0.674	2.038	1.342	0.057	-0.747	
1.009	1.845	0.690	2.848	1.342	0.112	0.763	
1.009	1.828	0.692	2.451	1.342	0.068	0.076	
1.009	1.694	0.679	1.594	1.342	0.032	-0.625	
1.163	1.689	0.677	2.135	1.342	-0.008	-0.491	
1.009	1.815	0.692	2.283	1.342	0.036	-0.133	
1.163	1.804	0.693	0.652	1.342	0.018	-0.381	
1.009	2.021	0.713	2.739	1.342	0.008	-0.463	
0.611	2.017	0.705	2.475	1.342	0.031	0.069	
0.196	2.057	0.719	3.161	1.342	0.025	-0.402	
0.611	2.319	0.752	3.937	1.342	0.183	1.121	
1.009	2.020	0.706	3.269	1.342	0.120	0.556	
1.422	2.268	0.739	4.005	1.342	0.155	1.205	
1.422	2.104	0.720	3.497	1.342	0.144	0.491	
1.422	2.254	0.730	4.194	1.342	0.156	1.112	
0.611	2.195	0.736	3.082	1.342	0.121	0.383	
1.163	2.344	0.743	4.084	1.342	0.105	0.820	
1.163	2.844	0.793	4.959	1.342	0.238	1.084	
1.422	2.483	0.765	3.886	1.342	0.252	0.809	
1.422	1.502	0.643	0.919	1.342	0.162	-0.305	
1.422	1.547	0.648	1.784	1.342	0.213	0.129	
0.611	1.322	0.618	1.683	1.342	0.264	-0.240	
0.611	1.068	0.580	0.266	1.342	0.306	-0.220	
0.061	2.707	0.746	5.303	1.342	0.432	1.788	
0.611	2.179	0.737	3.348	1.342	0.446	1.257	
1.337	2.127	0.727	3.355	1.342	0.287	0.992	
1.009	2.060	0.711	3.826	1.342	0.170	1.092	
1.163	1.630	0.671	1.527	1.342	0.099	-0.271	
1.163	1.642	0.668	2.432	1.342	0.063	0.443	
1.163	1.628	0.669	0.940	1.342	0.030	-0.777	
1.009	1.610	0.667	1.080	1.342	0.013	-0.642	
0.611	1.645	0.668	2.092	1.342	0.031	0.020	
1.152	1.730	0.681	1.764	1.342	0.055	-0.489	
0.611	1.983	0.714	2.804	1.342	0.065	-0.143	
1.009	2.123	0.728	3.335	1.342	0.078	-0.191	
1.009	2.145	0.728	3.436	1.342	0.035	0.070	
0.196	2.207	0.733	3.309	1.342	0.081	-0.060	
0.196	2.028	0.717	2.449	1.342	0.028	-0.451	
0.042	2.154	0.725	2.305	1.342	0.079	0.090	
0.611	2.191	0.747	3.543	1.342	0.181	0.669	
0.611	2.198	0.729	4.073	1.342	0.115	1.101	
0.765	2.095	0.720	3.576	1.342	0.124	0.949	
0.611	2.287	0.757	3.503	1.342	0.222	0.912	
0.611	2.805	0.799	4.653	1.342	0.251	1.334	
1.009	2.514	0.771	3.979	1.342	0.189	0.572	
1.009	2.632	0.789	4.696	1.342	0.273	1.583	
1.009	2.579	0.786	4.804	1.342	0.320	1.645	
1.163	2.562	0.726	4.485	1.342	0.324	1.244	
1.009	1.996	0.674	4.100	1.342	0.297	1.124	
0.196	1.731	0.676	2.547	1.342	0.308	-0.532	
0.042	1.911	0.687	2.063	1.342	0.334	-0.672	
0.976	2.057	0.706	3.453	1.342	0.167	0.733	
1.292	2.013	0.716	3.071	1.342	0.179	0.531	
1.337	2.238	0.744	2.894	1.342	0.234	1.032	
1.009	2.189	0.719	4.127	1.342	0.492	1.538	
1.163	1.717	0.679	2.013	1.342	0.138	-0.292	
1.292	1.657	0.672	1.577	1.342	0.076	-0.761	
1.009	1.654	0.667	1.893	1.342	0.024	-0.707	
0.196	1.606	0.664	1.177	1.342	0.035	-0.166	
0.611	1.584	0.662	1.779	1.342	0.048	-0.564	
0.196	1.823	0.696	2.209	1.342	0.103	0.370	
0.196	1.832	0.697	2.455	1.342	0.032	-0.925	
0.196	1.995	0.715	2.584	1.342	0.065	-0.775	
0.196	2.023	0.717	2.863	1.342	0.054	-0.041	
0.196	2.096	0.724	2.596	1.342	0.062	-0.697	
0.611	2.090	0.712	2.839	1.342	0.013	0.105	
1.009	2.007	0.718	3.252	1.342	0.048	0.110	
1.152	2.231	0.739	3.174	1.342	0.129	0.593	
0.765	2.293	0.720	3.558	1.342	0.155	0.654	
0.274	1.970	0.709	3.254	1.342	0.074	0.575	
0.196	2.153	0.739	2.945	1.342	0.165	0.315	
0.611	2.187	0.731	3.308	1.342	0.143	0.850	
1.009	2.370	0.746	4.391	1.342	0.078	0.506	
1.009	2.824	0.788	4.962	1.342	0.358	1.754	
1.009	2.444	0.766	4.536	1.342	0.313	1.427	
0.611	2.106	0.710	4.109	1.342	0.330	1.187	
0.611	1.422	0.600	2.769	1.342	0.294	0.441	
0.042	1.466	0.648	1.370	1.342	0.357	-0.622	
0.008	1.442	0.642	1.561	1.342	0.379	-0.648	
0.539	2.954	0.757	4.474	1.342	1.227	0.551	
2.078	2.789	0.733	5.473	1.342	1.210	1.843	
2.078	2.619	0.702	4.874	1.342	1.211	0.862	
2.107	2.582	0.691	4.947	1.342	1.213	1.336	
2.107	2.466	0.661	4.675	1.342	1.087	1.014	
2.078	2.489	0.665	4.738	1.342	1.196	1.222	
2.078	2.522	0.679	4.656	1.342	1.021	0.760	
1.954	2.461	0.651	4.645	1.342	1.024	0.825	
1.954	2.508	0.668	4.606	1.342	1.075	0.782	
1.484	2.484	0.675	4.594	1.342	1.095	0.984	
1.484	2.537	0.691	4.812	1.342	1.052	0.910	
1.484	2.533	0.696	4.644	1.342	1.145	1.209	
1.484	2.556	0.709	4.908	1.342	1.258	1.479	
1.954	2.630	0.723	4.538	1.342	1.166	1.066	
1.954	2.746	0.741	5.241	1.342	1.178	1.248	
1.954	2.677	0.727	5.031	1.342	1.272	1.446	
1.484	2.929	0.766	5.146	1.342	1.329	1.541	
1.484	2.826	0.740	5.510	1.342	1.466	1.879	
1.484	2.704	0.728	5.169	1.342	1.335	1.540	
1.484	2.808	0.743	5.384	1.342	1.351	1.695	
1.484	2.790	0.736	5.387	1.342	1.449	1.768	
1.484	3.110	0.781	4.486	1.342	1.410	1.303	
1.484	3.110	0.778	5.225	1.342	1.171	1.295	
1.954	2.949	0.767	5.408	1.342	1.398	1.624	
1.954	3.208	0.781	6.032	1.342	1.721	1.913	
1.954	2.962	0.708	5.239	1.342	1.452	1.498	
1.484	2.893	0.619	5.621	1.342	1.538	1.641	
1.954	3.022	0.655	5.828	1.342	1.600	1.711	
0.042	2.326	0.760	3.919	1.342	0.196	0.627	
0.196	2.252	0.736	3.623	1.342	0.092	0.407	
0.274	2.164	0.729	3.357	1.342	0.033	0.246	
0.611	2.212	0.740	3.451	1.342	0.133	0.420	
0.611	2.183	0.730	3.257	1.342	0.070	-0.300	
0.611	2.183	0.720	3.374	1.342	0.023	0.620	
0.042	2.664	0.792	4.919	1.342	0.270	1.165	
0.611	2.606	0.762	4.370	1.342	0.270	1.580	
0.611	2.970	0.799	6.076	1.342	0.321	1.876	
0.611	2.492	0.764	4.317	1.342	0.349	0.987	
1.009	2.881	0.813	4.287	1.342	0.567	1.173	
1.163	2.924	0.824	5.554	1.342	0.429	1.067	
1.163	3.475	0.842	6.207	1.342	0.443	1.830	
1.163	3.499	0.822	5.271	1.342	0.822	1.674	
1.163	3.579	0.826	6.177	1.342	0.899	1.413	
1.009	3.276	0.847	6.143	1.342	0.571	1.809	
1.152	2.861	0.783	5.628	1.342	0.438	1.901	
0.196	2.351	0.769	3.449	1.342	0.368	0.285	
0.042	3.265	0.835	4.722	1.342	0.352	0.918	
0.196	2.753	0.769	5.092	1.342	0.293	1.379	
0.765	2.534	0.761	5.000	1.342	0.424	1.396	
1.009	2.346	0.751	3.767	1.342	0.412	0.495	
0.042	1.767	0.681	2.228	1.342	0.423	-1.589	
0.042	2.474	0.765	4.444	1.342	0.453	0.696	
0.611	2.515	0.670	3.244	1.342	0.024	-0.575	
1.292	1.655	0.629	3.142	1.342	0.174	0.290	
1.337	1.016	0.568	-0.171	1.342	0.204	-0.688	
0.976	0.809	0.525	0.130	1.342	0.196	-0.772	
0.611	2.311	0.743	2.716	1.342	0.143	0.274	
1.163	2.333	0.746	4.009	1.342	0.203	1.299	
1.163	2.271	0.745	3.645	1.342	0.107	0.549	
1.009	2.398	0.747	3.873	1.342	0.107	0.539	
0.611	2.214	0.735	2.726	1.342	0.065	0.060	
1.009	2.549	0.778	4.850	1.342	0.250	1.802	
1.292	2.427	0.754	3.913	1.342	0.195	0.711	
1.009	2.623	0.769	4.447	1.342	0.265	1.392	
1.009	2.708	0.782	4.993	1.342	0.472	1.754	
1.163	2.565	0.781	4.350	1.342	0.286	1.202	
1.152	3.216	0.816	6.213	1.342	0.521	1.794	
1.163	2.803	0.811	4.100	1.342	0.338	0.782	
1.163	3.526	0.856	6.289	1.342	0.649	2.432	
1.163	2.995	0.822	5.168	1.342	0.313	1.149	
1.009	3.101	0.836	5.094	1.342	0.406	1.602	
1.292	3.367	0.854	5.657	1.342	0.545	1.604	
0.196	3.001	0.818	4.988	1.342	0.462	1.409	
0.611	2.808	0.812	4.858	1.342	0.475	1.026	
0.196	3.155	0.763	5.611	1.342	0.300	1.955	
0.611	2.795	0.766	4.651	1.342	0.302	1.102	
0.196	1.571	0.663	1.044	1.342	0.362	-1.824	
0.042	1.626	0.669	1.894	1.342	0.381	-0.758	
0.008	1.779	0.685	1.616	1.342	0.385	-0.879	
0.042	2.947	0.773	4.364	1.342	0.378	0.848	
0.042	2.688	0.759	4.286	1.342	0.386	0.924	
0.611	1.396	0.634	1.026	1.342	0.406	-0.137	
0.611	1.805	0.681	3.079	1.342	0.285	0.090	
0.611	2.308	0.734	3.569	1.342	0.363	0.488	
0.611	2.200	0.734	3.421	1.342	0.135	0.194	
1.163	2.140	0.732	3.444	1.342	0.111	-0.065	
0.611	2.263	0.744	3.202	1.342	0.135	0.542	
1.009	2.306	0.742	3.771	1.342	0.095	0.336	
0.196	2.408	0.767	3.564	1.342	0.164	0.969	
1.292	2.429	0.767	3.119	1.342	0.151	0.351	
1.163	2.470	0.771	3.373	1.342	0.150	0.894	
1.163	2.324	0.753	3.948	1.342	0.151	1.265	
1.292	2.857	0.799	5.566	1.342	0.398	1.532	
1.649	2.486	0.764	3.551	1.342	0.281	0.338	
1.337	3.283	0.801	6.328	1.342	0.543	2.415	
1.163	2.546	0.772	4.117	1.342	0.311	1.209	
1.152	3.344	0.843	6.399	1.342	0.736	1.581	
1.163	3.151	0.847	5.763	1.342	0.510	1.792	
0.765	3.642	0.830	6.454	1.342	0.634	2.166	
1.337	3.358	0.845	6.035	1.342	0.519	1.750	
1.152	3.518	0.844	5.563	1.342	0.528	1.169	
1.292	2.955	0.822	4.776	1.342	0.325	1.016	
1.009	2.574	0.792	4.374	1.342	0.372	1.156	
0.765	1.901	0.709	2.681	1.342	0.331	0.110	
0.008	1.504	0.648	1.504	1.342	0.337	-2.030	
0.008	1.426	0.641	1.772	1.342	0.362	-0.358	
0.008	1.710	0.679	2.599	1.342	0.367	-0.172	
0.042	2.742	0.799	4.811	1.342	0.418	1.111	
0.196	1.746	0.684	1.200	1.342	0.475	-0.459	
0.196	2.425	0.768	2.959	1.342	0.468	-0.630	
0.042	2.072	0.732	3.065	1.342	0.428	-0.029	
0.008	1.474	0.648	1.648	1.342	0.476	-0.132	
0.042	2.080	0.730	2.983	1.342	0.154	-0.123	
0.611	2.068	0.724	1.820	1.342	0.115	0.070	
0.611	2.193	0.734	2.340	1.342	0.134	-0.150	
1.337	2.322	0.754	3.704	1.342	0.151	0.280	
1.152	2.387	0.760	3.285	1.342	0.145	0.645	
1.292	2.339	0.755	3.402	1.342	0.129	0.378	
1.152	2.426	0.750	4.135	1.342	0.082	0.639	
1.292	2.497	0.762	4.268	1.342	0.197	1.621	
1.460	2.930	0.778	5.199	1.342	0.409	1.415	
1.460	2.583	0.775	4.586	1.342	0.271	1.234	
1.649	2.570	0.751	4.570	1.342	0.221	0.995	
1.292	2.578	0.756	4.431	1.342	0.272	1.023	
1.337	2.625	0.794	4.340	1.342	0.331	0.547	
1.460	2.904	0.823	4.471	1.342	0.391	0.443	
1.921	2.810	0.815	4.770	1.342	0.340	0.891	
1.649	3.374	0.850	5.362	1.342	0.436	1.383	
1.460	3.159	0.824	5.086	1.342	0.332	1.850	
1.460	3.226	0.861	5.635	1.342	0.493	1.647	
1.152	2.774	0.801	4.833	1.342	0.336	1.176	
0.976	2.701	0.783	5.159	1.342	0.321	1.952	
0.196	2.891	0.798	4.791	1.342	0.428	1.423	
0.196	1.629	0.638	2.754	1.342	0.321	-0.175	
0.042	2.608	0.780	4.014	1.342	0.372	0.743	
0.008	2.359	0.749	3.478	1.342	0.438	0.633	
0.008	2.095	0.712	3.179	1.342	0.381	-0.162	
0.008	2.009	0.721	3.047	1.342	0.343	-0.011	
0.196	2.008	0.713	2.800	1.342	0.409	-0.778	
0.042	1.857	0.678	3.674	1.342	0.438	0.684	
0.196	1.928	0.710	2.655	1.342	0.124	0.244	
1.152	1.942	0.713	2.403	1.342	0.146	0.536	
1.152	2.183	0.736	3.495	1.342	0.153	-0.407	
0.765	2.174	0.744	3.100	1.342	0.163	-0.168	
1.152	2.233	0.741	3.503	1.342	0.110	0.179	
1.292	2.377	0.764	3.771	1.342	0.163	0.567	
1.460	2.428	0.761	3.336	1.342	0.141	0.336	
1.152	2.297	0.733	2.914	1.342	0.065	0.188	
1.337	2.537	0.772	4.339	1.342	0.203	1.268	
1.292	2.456	0.769	4.354	1.342	0.254	1.103	
0.765	3.023	0.790	5.509	1.342	0.524	1.445	
1.009	2.467	0.762	4.529	1.342	0.300	1.471	
1.422	2.832	0.781	5.592	1.342	0.378	1.631	
1.921	3.412	0.842	5.867	1.342	0.859	2.347	
2.079	3.197	0.832	5.564	1.342	0.671	1.526	
1.649	3.373	0.842	6.199	1.342	0.506	1.987	
1.292	3.565	0.841	5.880	1.342	0.681	1.578	
1.292	3.580	0.845	6.132	1.342	0.663	2.307	
1.460	3.181	0.840	5.985	1.342	0.501	1.797	
1.292	3.056	0.827	5.306	1.342	0.364	1.633	
1.163	2.531	0.780	4.240	1.342	0.291	0.825	
0.611	1.738	0.670	2.230	1.342	0.361	-0.954	
0.196	2.037	0.722	2.881	1.342	0.430	0.148	
0.008	2.067	0.728	3.060	1.342	0.369	-0.659	
0.042	2.551	0.724	3.666	1.342	0.185	0.733	
0.196	1.780	0.683	1.501	1.342	0.157	-0.443	
0.196	2.371	0.751	3.738	1.342	0.368	0.230	
0.611	2.696	0.787	4.641	1.342	0.434	0.792	
0.196	1.971	0.719	2.870	1.342	0.159	0.427	
0.611	2.017	0.724	3.296	1.342	0.131	0.071	
0.611	2.090	0.733	2.781	1.342	0.159	0.374	
0.196	2.036	0.723	3.234	1.342	0.137	0.053	
0.765	2.227	0.745	2.604	1.342	0.148	0.624	
1.460	2.337	0.756	2.938	1.342	0.129	0.633	
1.649	2.333	0.747	3.592	1.342	0.095	0.459	
0.976	2.400	0.747	3.783	1.342	0.129	0.887	
1.152	2.824	0.796	5.259	1.342	0.312	1.909	
1.163	2.488	0.783	4.530	1.342	0.240	1.376	
1.163	3.219	0.798	6.128	1.342	0.548	2.191	
1.163	2.805	0.808	4.899	1.342	0.665	1.798	
1.163	3.014	0.829	5.040	1.342	0.964	1.898	
1.649	3.171	0.838	5.276	1.342	0.908	1.466	
1.460	3.531	0.838	5.927	1.342	0.951	1.851	
1.921	3.513	0.849	6.072	1.342	0.908	1.876	
1.921	3.299	0.830	5.589	1.342	0.630	1.813	
1.460	2.615	0.795	3.930	1.342	0.235	0.955	
1.337	2.765	0.803	5.106	1.342	0.244	1.106	
1.163	2.631	0.787	4.667	1.342	0.282	1.355	
1.009	2.330	0.736	4.248	1.342	0.308	0.939	
1.009	1.948	0.709	2.356	1.342	0.371	-0.296	
0.611	2.106	0.739	2.351	1.342	0.330	0.177	
0.196	2.373	0.725	3.651	1.342	0.175	0.551	
0.196	0.287	0.395	-0.673	1.342	-0.029	-0.712	
0.042	1.672	0.566	3.368	1.342	0.117	0.355	
0.042	2.749	0.769	4.124	1.342	0.399	0.818	
0.274	2.790	0.790	3.664	1.342	0.449	0.119	
0.611	2.035	0.725	2.883	1.342	0.204	-0.665	
0.611	1.867	0.700	2.807	1.342	0.148	0.445	
0.611	2.004	0.724	3.000	1.342	0.153	0.166	
0.765	2.012	0.720	2.874	1.342	0.128	0.286	
0.611	2.181	0.736	3.462	1.342	0.141	0.447	
0.611	2.301	0.749	3.222	1.342	0.126	-0.116	
0.611	2.336	0.752	3.463	1.342	0.117	0.753	
0.611	2.390	0.762	3.141	1.342	0.148	0.806	
